epsilon,|m|
-1.46,326
-1.49,322
-1.39,288
-1.21,266
-1.17,264
-1.32,280
-1.27,276
-1.3,290
-1.36,276
-1.33,292
-1.34,280
-1.3,266
-1.34,274
-1.45,288
-1.36,286
-1.43,310
-1.49,332
-1.55,344
-1.58,344
-1.44,328
-1.42,316
-1.37,310
-1.35,282
-1.33,276
-1.43,278
-1.43,266
-1.34,256
-1.28,244
-1.42,252
-1.5,228
-1.37,200
-1.15,200
-1.27,232
-1.33,230
-1.34,234
-1.21,218
-1.29,228
-1.36,238
-1.4,244
-1.41,258
-1.46,288
-1.35,268
-1.35,282
-1.28,244
-1.26,240
-1.26,230
-1.26,244
-1.33,232
-1.24,234
-1.18,212
-1.3,230
-1.28,234
-1.23,246
-1.26,222
-1.25,220
-1.22,220
-1.2,220
-1.2,214
-1.14,188
-1.07,174
-1.17,168
-1.13,170
-1.11,160
-1.23,166
-1.28,194
-1.39,194
-1.3,166
-1.26,172
-1.2,192
-1.2,200
-1.22,192
-1.17,188
-1.22,186
-1.17,194
-1.32,226
-1.23,232
-1.24,234
-1.25,228
-1.26,208
-1.16,232
-1.26,234
-1.22,204
-1.25,234
-1.27,242
-1.26,238
-1.18,202
-1.18,206
-1.12,220
-1.19,262
-1.39,300
-1.48,310
-1.51,326
-1.5,318
-1.54,334
-1.53,342
-1.7,364
-1.57,338
-1.45,320
-1.4,308
-1.38,286
-1.44,292
-1.4,292
-1.41,306
-1.42,290
-1.43,286
-1.38,288
-1.33,294
-1.24,296
-1.26,270
-1.37,286
-1.44,290
-1.38,294
-1.39,298
-1.33,290
-1.34,286
-1.46,306
-1.37,300
-1.47,314
-1.4,312
-1.45,318
-1.36,284
-1.34,272
-1.42,286
-1.41,278
-1.19,236
-1.21,232
-1.21,232
-1.32,254
-1.35,236
-1.27,220
-1.2,188
-1.18,212
-1.27,228
-1.23,192
-1.37,202
-1.37,238
-1.32,220
-1.35,210
-1.3,208
-1.17,214
-1.21,222
-1.26,222
-1.25,194
-1.28,190
-1.25,190
-1.23,208
-1.32,218
-1.44,252
-1.31,242
-1.28,252
-1.36,276
-1.38,268
-1.4,272
-1.24,266
-1.3,278
-1.41,294
-1.43,292
-1.22,248
-1.18,226
-1.21,228
-1.21,190
-1.12,148
-1.16,184
-1.19,198
-1.19,196
-1.14,188
-1.21,158
-1.17,148
-1.34,160
-1.3,110
-1.31,112
-1.28,114
-1.36,126
-1.26,150
-1.21,164
-1.21,188
-1.11,146
-1.17,164
-1.11,170
-1.23,174
-1.13,188
-1.2,218
-1.11,188
-1.06,176
-1.02,190
-1.09,166
-1.18,174
-1.16,164
-1.11,202
-1.06,202
-1.08,186
-1.18,166
-1.17,168
-1.19,156
-1.24,180
-1.23,156
-1.09,148
-1.06,110
-0.99,106
-0.89,72
-0.99,62
-1,74
-1.03,110
-1.05,80
-1,76
-1.05,38
-0.99,30
-1.05,52
-1.16,84
-1.14,104
-1.13,108
-1.06,90
-1.07,116
-1.11,106
-1.08,96
-1.03,88
-0.95,72
-0.91,66
-1.07,46
-1.15,76
-1.15,98
-1.08,120
-1.21,142
-1.34,144
-1.23,126
-1.09,92
-1.02,108
-1.07,134
-1.2,152
-1.16,152
-1.09,144
-1.06,120
-1.08,118
-1.19,142
-1.1,154
-1.22,158
-1.09,154
-1.13,174
-1.29,172
-1.28,126
-1.11,110
-0.99,82
-1.01,30
-1.04,24
-0.97,8
-1.04,32
-1.23,8
-1.2,78
-1.24,62
-1.13,74
-1.15,80
-1.08,72
-1.13,68
-1.17,40
-1.09,8
-1.07,2
-1.19,8
-1.24,20
-1.19,8
-1.15,30
-1.23,2
-1.25,30
-1.23,28
-1.21,48
-1.22,64
-1.04,44
-1.26,32
-1.29,38
-1.26,24
-1.18,52
-1.18,48
-1.24,42
-1.16,56
-1.18,82
-1.19,86
-1.2,108
-1.15,100
-1.1,132
-1.1,98
-0.99,138
-1.06,120
-1.07,146
-1.09,132
-1.06,116
-1.02,152
-0.95,142
-0.97,146
-0.97,160
-1.05,138
-1.08,168
-1.18,174
-1.13,200
-1.1,170
-1.14,174
-1.02,172
-1.1,212
-1.09,224
-1.16,212
-1.12,202
-1.16,192
-1.24,224
-1.25,238
-1.2,206
-1.04,196
-1.19,208
-1.26,194
-1.22,192
-1.16,188
-1.21,204
-1.16,218
-1.3,234
-1.31,242
-1.32,262
-1.43,290
-1.44,266
-1.21,248
-1.17,246
-1.31,274
-1.23,232
-1.4,258
-1.24,246
-1.37,268
-1.36,264
-1.33,256
-1.32,254
-1.4,238
-1.48,272
-1.44,250
-1.38,240
-1.34,228
-1.38,208
-1.42,194
-1.33,180
-1.32,158
-1.32,150
-1.2,152
-1.11,126
-1.16,142
-1.23,134
-1.2,130
-1.22,106
-1.26,82
-1.3,70
-1.32,90
-1.23,98
-1.2,114
-1.1,92
-1.13,108
-1.2,108
-1.07,112
-1.09,102
-1.18,112
-1.06,76
-0.98,76
-1,80
-1.01,94
-1.1,80
-1.03,64
-0.99,96
-1.08,102
-1.01,76
-1.05,72
-1.15,126
-1.2,120
-1.2,114
-1.31,102
-1.19,78
-1.18,62
-1.15,62
-1.03,76
-1.13,100
-1.16,82
-1.12,74
-1.27,70
-1.06,36
-1.14,8
-1.09,22
-1.21,40
-1.2,44
-1.13,66
-1.22,82
-1.32,122
-1.15,120
-1.1,100
-1.18,62
-1.2,78
-1.31,166
-1.23,124
-1.3,144
-1.09,130
-1.19,132
-1.21,150
-1.19,148
-1.18,176
-1.31,164
-1.26,150
-1.2,122
-1.21,120
-1.21,140
-1.25,142
-1.32,162
-1.36,148
-1.24,128
-1.04,98
-1.08,100
-1.21,82
-1.18,84
-1.22,94
-1.08,108
-1.1,82
-1.19,74
-1.17,66
-1.04,70
-1.18,92
-1.11,114
-1.21,116
-1.15,134
-1.2,138
-1.17,182
-0.97,140
-1,146
-1.08,112
-1.12,94
-1.07,112
-1.04,108
-1.25,92
-1.17,70
-1.2,74
-1.12,60
-1.06,48
-1,84
-0.97,62
-1.11,80
-1.04,86
-1,106
-1.11,88
-0.95,62
-1.04,56
-1.11,76
-1.15,54
-1.08,62
-1.08,66
-1.12,76
-1.08,46
-1.09,36
-1.15,52
-1.05,44
-1.1,68
-1.13,68
-1.03,56
-1.04,52
-0.94,42
-1.05,34
-1.03,30
-0.99,42
-0.94,72
-1.02,92
-1.01,84
-1.19,102
-1.2,122
-1.16,80
-1.2,86
-1.17,32
-1.13,14
-1.19,6
-1.04,22
-1.01,22
-1.04,34
-1.17,36
-1.09,44
-0.95,84
-1,118
-1.04,104
-0.94,82
-0.99,44
-0.96,58
-1.05,62
-1.01,66
-1.03,28
-1.08,22
-1.09,62
-1.11,54
-1.06,56
-1.09,26
-1.03,28
-1.03,2
-1.05,14
-1.04,44
-1.07,4
-1.07,20
-1.09,42
-1.05,14
-1.1,14
-1.09,20
-1.2,54
-1.09,74
-1.21,90
-1.1,94
-1.02,74
-0.99,4
-1.02,30
-0.95,36
-1.12,62
-1.01,22
-1.06,24
-1.01,30
-0.99,74
-1.03,24
-1.1,40
-1.07,58
-1.24,84
-1.13,76
-1.1,98
-1.16,90
-1.24,100
-1.17,64
-1.1,46
-1.17,72
-1.18,46
-1.08,12
-1.14,36
-1.02,58
-1.2,62
-1.14,44
-1.01,48
-1.11,36
-1.07,52
-1.1,52
-1.2,58
-1.13,76
-1,90
-1.15,68
-1.09,58
-0.88,82
-1.01,66
-1.15,56
-1.1,32
-1.09,22
-1.12,44
-0.98,70
-0.99,82
-1.05,112
-1.19,146
-1.13,138
-1.19,158
-1.29,142
-1.21,126
-1.18,130
-1.18,156
-1.19,184
-1.21,194
-1.16,170
-1.16,176
-1.13,168
-1.18,190
-1.29,200
-1.28,186
-1.22,156
-1.2,178
-1.24,190
-1.12,164
-1.13,174
-1.17,172
-1.21,178
-1.19,192
-1.18,170
-1.28,196
-1.24,236
-1.26,216
-1.25,212
-1.26,234
-1.34,254
-1.34,246
-1.26,214
-1.27,234
-1.27,244
-1.22,230
-1.18,228
-1.27,246
-1.39,292
-1.37,274
-1.48,284
-1.37,276
-1.44,280
-1.32,264
-1.42,264
-1.36,272
-1.34,238
-1.27,240
-1.31,238
-1.35,254
-1.34,254
-1.24,246
-1.32,260
-1.23,232
-1.34,242
-1.29,248
-1.35,262
-1.31,282
-1.26,264
-1.26,278
-1.39,300
-1.32,254
-1.35,258
-1.37,260
-1.29,248
-1.31,234
-1.31,220
-1.34,236
-1.43,248
-1.36,232
-1.35,232
-1.3,222
-1.25,214
-1.2,220
-1.02,206
-1.17,226
-1.23,216
-1.36,248
-1.43,248
-1.34,266
-1.21,208
-1.2,206
-1.28,242
-1.24,226
-1.32,234
-1.37,236
-1.35,226
-1.33,218
-1.32,224
-1.56,262
-1.31,232
-1.27,216
-1.3,168
-1.23,150
-1.29,142
-1.36,140
-1.31,160
-1.32,162
-1.19,156
-1.14,174
-1.21,192
-1.24,194
-1.24,224
-1.4,250
-1.36,262
-1.48,268
-1.25,222
-1.19,194
-1.26,212
-1.17,210
-1.25,198
-1.33,182
-1.3,178
-1.26,176
-1.36,200
-1.5,212
-1.43,206
-1.37,208
-1.25,188
-1.31,190
-1.28,184
-1.22,182
-1.41,188
-1.42,216
-1.37,228
-1.43,234
-1.43,216
-1.47,208
-1.48,194
-1.44,198
-1.52,210
-1.43,198
-1.32,186
-1.18,202
-1.32,208
-1.28,220
-1.39,254
-1.31,270
-1.45,288
-1.45,292
-1.47,260
-1.45,272
-1.47,272
-1.37,260
-1.23,216
-1.11,180
-1.23,214
-1.12,192
-1.11,176
-1.08,186
-1.24,214
-1.23,212
-1.29,198
-1.29,200
-1.25,194
-1.28,204
-1.2,212
-1.36,226
-1.34,252
-1.37,280
-1.44,294
-1.53,290
-1.51,258
-1.44,252
-1.37,244
-1.36,244
-1.23,254
-1.22,246
-1.23,240
-1.25,238
-1.18,232
-1.19,230
-1.25,254
-1.27,268
-1.4,286
-1.22,274
-1.35,300
-1.34,292
-1.28,276
-1.28,268
-1.35,288
-1.27,272
-1.28,268
-1.11,234
-1.26,246
-1.24,228
-1.28,258
-1.29,280
-1.34,280
-1.33,246
-1.22,224
-1.24,206
-1.13,202
-1.23,202
-1.24,198
-1.29,222
-1.34,224
-1.34,244
-1.34,248
-1.36,256
-1.34,260
-1.29,250
-1.39,254
-1.47,286
-1.51,288
-1.46,284
-1.26,260
-1.29,264
-1.22,262
-1.2,232
-1.16,228
-1.27,252
-1.27,244
-1.31,268
-1.37,276
-1.29,248
-1.33,280
-1.31,288
-1.27,272
-1.39,274
-1.39,288
-1.37,290
-1.5,314
-1.44,306
-1.27,264
-1.2,254
-1.09,232
-1.29,246
-1.27,248
-1.23,248
-1.24,260
-1.34,268
-1.14,244
-1.17,232
-1.2,234
-1.33,262
-1.17,238
-1.23,234
-1.25,236
-1.3,246
-1.39,250
-1.43,276
-1.48,302
-1.41,284
-1.32,274
-1.32,276
-1.42,294
-1.33,272
-1.47,308
-1.56,334
-1.61,350
-1.58,346
-1.57,342
-1.49,324
-1.5,310
-1.46,314
-1.53,328
-1.47,310
-1.48,310
-1.43,290
-1.42,288
-1.46,312
-1.49,314
-1.46,302
-1.53,294
-1.53,292
-1.4,278
-1.41,266
-1.42,278
-1.31,262
-1.15,224
-1.3,242
-1.46,240
-1.29,220
-1.29,196
-1.24,208
-1.31,196
-1.31,206
-1.46,234
-1.26,224
-1.3,232
-1.24,226
-1.35,238
-1.43,234
-1.44,254
-1.39,250
-1.37,260
-1.42,272
-1.43,260
-1.44,242
-1.45,272
-1.27,258
-1.5,290
-1.49,280
-1.47,260
-1.32,238
-1.28,222
-1.39,218
-1.41,208
-1.36,204
-1.28,202
-1.32,192
-1.32,200
-1.37,206
-1.38,206
-1.31,196
-1.25,228
-1.37,238
-1.36,234
-1.18,198
-1.29,200
-1.23,174
-1.24,150
-1.36,188
-1.26,196
-1.31,180
-1.35,210
-1.22,172
-1.27,166
-1.25,180
-1.38,230
-1.37,220
-1.33,214
-1.24,200
-1.37,216
-1.25,204
-1.19,204
-1.21,200
-1.23,230
-1.33,242
-1.2,220
-1.31,220
-1.34,218
-1.36,220
-1.27,194
-1.38,218
-1.33,218
-1.36,232
-1.38,244
-1.31,250
-1.31,230
-1.19,210
-1.33,222
-1.35,218
-1.43,236
-1.38,208
-1.37,168
-1.4,174
-1.31,180
-1.32,212
-1.32,196
-1.34,188
-1.32,232
-1.24,214
-1.21,198
-1.23,204
-1.33,202
-1.25,198
-1.2,206
-1.19,210
-1.33,232
-1.33,224
-1.21,216
-1.36,210
-1.36,212
-1.3,204
-1.24,156
-1.2,148
-1.2,186
-1.34,186
-1.3,174
-1.34,178
-1.16,154
-1.12,148
-1.23,170
-1.29,158
-1.3,132
-1.24,128
-1.21,124
-1.24,122
-1.26,100
-1.14,90
-1.13,76
-1.11,94
-1.18,66
-1.17,56
-1.17,62
-1.16,52
-1.14,34
-1.16,30
-1.21,44
-1.19,36
-1.15,54
-1.12,56
-1.01,40
-1.11,28
-1.06,24
-1.1,20
-1.12,36
-1.15,40
-1.15,2
-1.19,26
-1.16,22
-1.2,30
-1.2,12
-1.21,0
-1.22,18
-1.14,56
-1.15,40
-1.1,76
-1.09,52
-1.09,42
-1.07,24
-1.04,28
-1.1,32
-1.04,10
-1.01,20
-1.05,14
-0.98,26
-1.07,18
-1.06,62
-1.03,90
-1.12,108
-1.14,100
-1.07,92
-1.19,98
-1.15,114
-1.03,128
-0.99,126
-1.11,132
-1.12,132
-1.27,156
-1.25,184
-1.23,140
-1.25,146
-1.27,174
-1.25,152
-1.12,96
-1.18,130
-0.97,102
-1.02,124
-1.07,140
-1.12,156
-1.15,126
-1.21,74
-1.12,40
-1.08,6
-1.1,32
-1.11,32
-1.12,20
-1.09,46
-0.99,46
-1.11,80
-1.18,80
-1.17,126
-1.15,80
-1.2,96
-1.14,112
-1.05,116
-1.2,148
-1.22,134
-1.15,106
-1.14,94
-1.21,90
-1.15,98
-1.12,74
-1.25,100
-1.3,112
-1.25,76
-1.25,94
-1.29,90
-1.17,64
-1.18,78
-1.03,78
-1.05,90
-1,80
-1,56
-1.02,80
-1.11,92
-1.14,112
-1.1,112
-1.15,108
-1.19,82
-1.13,62
-1.1,76
-1.11,64
-1.2,72
-1.19,62
-1.24,92
-1.14,72
-1.18,70
-1.11,80
-1.24,138
-1.31,128
-1.3,138
-1.32,126
-1.22,118
-1.24,118
-1.32,98
-1.24,54
-1.3,64
-1.43,56
-1.44,44
-1.44,58
-1.41,58
-1.37,70
-1.26,68
-1.33,60
-1.32,108
-1.24,122
-1.19,114
-1.22,126
-1.31,98
-1.32,142
-1.22,124
-1.29,134
-1.24,128
-1.31,124
-1.25,138
-1.18,118
-1.17,134
-1.16,168
-1.24,156
-1.23,160
-1.17,150
-1.16,140
-1.22,184
-1.26,178
-1.27,188
-1.26,154
-1.26,140
-1.26,130
-1.31,160
-1.2,158
-1.21,148
-1.17,158
-1.25,166
-1.11,164
-1.15,186
-1.2,172
-1.17,158
-1.16,158
-1.31,166
-1.14,140
-1.23,164
-1.19,160
-1.19,164
-1.24,146
-1.15,108
-1.14,118
-1.04,128
-1.18,134
-1.17,142
-1.24,162
-1.23,156
-1.07,112
-1.13,138
-1.24,152
-1.36,148
-1.27,178
-1.26,190
-1.24,200
-1.26,192
-1.32,202
-1.44,172
-1.29,190
-1.29,194
-1.23,192
-1.23,232
-1.21,246
-1.34,278
-1.33,254
-1.3,238
-1.26,218
-1.21,198
-1.21,208
-1.21,226
-1.16,202
-1.21,230
-1.27,234
-1.29,238
-1.28,230
-1.2,220
-1.24,242
-1.19,238
-1.26,234
-1.24,238
-1.14,246
-1.26,270
-1.33,270
-1.34,256
-1.38,254
-1.37,262
-1.26,218
-1.21,238
-1.27,226
-1.24,264
-1.45,304
-1.27,278
-1.27,284
-1.41,310
-1.39,312
-1.37,314
-1.54,342
-1.52,342
-1.57,346
-1.49,322
-1.4,310
-1.34,302
-1.41,322
-1.56,338
-1.53,344
-1.55,342
-1.47,336
-1.37,308
-1.49,324
-1.68,346
-1.53,330
-1.6,348
-1.47,332
-1.46,326
-1.56,344
-1.36,314
-1.34,314
-1.38,316
-1.47,332
-1.57,342
-1.53,342
-1.42,318
-1.31,272
-1.3,270
-1.41,244
-1.38,256
-1.39,246
-1.39,238
-1.38,250
-1.33,252
-1.45,274
-1.38,260
-1.45,278
-1.35,272
-1.53,280
-1.45,270
-1.51,278
-1.57,290
-1.37,262
-1.46,274
-1.36,266
-1.42,278
-1.37,276
-1.46,298
-1.45,306
-1.33,280
-1.31,280
-1.32,268
-1.39,276
-1.31,284
-1.27,286
-1.33,300
-1.34,286
-1.48,316
-1.36,288
-1.34,284
-1.37,274
-1.51,294
-1.57,316
-1.41,292
-1.59,326
-1.45,314
-1.54,330
-1.53,320
-1.57,332
-1.6,342
-1.41,320
-1.53,336
-1.51,318
-1.55,312
-1.45,300
-1.37,298
-1.41,302
-1.43,318
-1.35,302
-1.38,300
-1.4,306
-1.51,338
-1.66,356
-1.6,354
-1.62,354
-1.66,354
-1.58,338
-1.56,324
-1.4,294
-1.22,270
-1.12,246
-1.12,244
-1.23,262
-1.36,280
-1.18,248
-1.31,248
-1.38,262
-1.31,252
-1.37,268
-1.32,258
-1.41,268
-1.44,286
-1.41,276
-1.48,274
-1.34,274
-1.41,284
-1.39,294
-1.26,248
-1.34,274
-1.28,278
-1.44,300
-1.5,302
-1.54,318
-1.49,326
-1.49,316
-1.36,290
-1.33,292
-1.27,284
-1.15,258
-1.18,260
-1.26,262
-1.29,262
-1.33,280
-1.26,284
-1.33,270
-1.27,262
-1.48,302
-1.52,324
-1.49,322
-1.51,320
-1.38,278
-1.28,274
-1.29,274
-1.15,258
-1.22,238
-1.26,232
-1.26,246
-1.21,240
-1.17,248
-1.17,230
-1.33,258
-1.24,230
-1.27,240
-1.28,260
-1.35,276
-1.26,244
-1.13,214
-1.08,216
-1.09,224
-1.14,242
-1.1,238
-1.2,242
-1.32,242
-1.28,240
-1.24,226
-1.3,240
-1.29,252
-1.28,242
-1.24,226
-1.25,236
-1.15,196
-1.24,208
-1.19,196
-1.15,178
-1.26,208
-1.29,230
-1.18,236
-1.21,236
-1.32,268
-1.28,252
-1.19,246
-1.21,230
-1.31,252
-1.43,256
-1.22,218
-1.17,214
-1.28,238
-1.3,236
-1.28,260
-1.42,270
-1.39,288
-1.52,314
-1.59,324
-1.45,312
-1.37,282
-1.33,298
-1.42,294
-1.52,306
-1.46,316
-1.3,272
-1.2,264
-1.26,266
-1.31,272
-1.45,298
-1.43,276
-1.31,264
-1.28,254
-1.3,244
-1.26,234
-1.17,256
-1.18,238
-1.19,222
-1.18,218
-1.16,218
-1.22,190
-1.17,172
-1.07,182
-1.13,176
-1.12,172
-1.28,202
-1.19,196
-1.22,218
-1.2,228
-1.11,216
-1.13,210
-1.03,200
-1.23,224
-1.16,236
-1.05,208
-1.15,208
-1.19,192
-1.26,202
-1.27,194
-1.37,204
-1.38,216
-1.29,198
-1.36,248
-1.19,236
-1.16,226
-1.45,270
-1.44,270
-1.49,268
-1.57,298
-1.57,302
-1.52,290
-1.41,262
-1.49,276
-1.43,268
-1.46,250
-1.41,238
-1.38,228
-1.3,246
-1.36,234
-1.32,220
-1.44,256
-1.28,228
-1.35,238
-1.34,250
-1.39,246
-1.29,246
-1.37,258
-1.2,228
-1.31,244
-1.28,254
-1.26,262
-1.33,264
-1.26,256
-1.31,278
-1.35,286
-1.4,284
-1.45,292
-1.41,282
-1.39,280
-1.49,282
-1.44,258
-1.37,250
-1.23,226
-1.23,238
-1.22,234
-1.25,232
-1.2,180
-1.14,190
-1.18,180
-1.18,184
-1.23,182
-1.2,168
-1.21,178
-1.22,202
-1.37,224
-1.5,258
-1.55,248
-1.45,214
-1.45,234
-1.41,204
-1.26,202
-1.28,196
-1.25,224
-1.27,224
-1.22,210
-1.25,218
-1.24,194
-1.22,224
-1.2,224
-1.33,270
-1.46,294
-1.43,308
-1.35,302
-1.38,288
-1.34,290
-1.31,256
-1.36,248
-1.33,268
-1.29,262
-1.27,288
-1.27,282
-1.15,250
-1.16,242
-1.35,250
-1.34,272
-1.41,284
-1.21,250
-1.32,262
-1.37,278
-1.43,302
-1.46,306
-1.43,316
-1.4,310
-1.45,318
-1.45,322
-1.37,304
-1.44,314
-1.47,304
-1.46,316
-1.54,324
-1.58,334
-1.57,332
-1.74,356
-1.64,344
-1.61,336
-1.56,336
-1.6,336
-1.56,340
-1.4,310
-1.43,292
-1.37,298
-1.48,316
-1.4,314
-1.51,314
-1.39,316
-1.41,298
-1.48,292
-1.51,306
-1.44,316
-1.41,312
-1.5,330
-1.35,304
-1.36,316
-1.49,326
-1.57,330
-1.56,338
-1.55,328
-1.45,314
-1.44,306
-1.33,282
-1.24,286
-1.33,290
-1.44,312
-1.47,324
-1.44,320
-1.54,328
-1.33,298
-1.46,310
-1.43,306
-1.39,304
-1.35,310
-1.38,310
-1.5,318
-1.42,310
-1.41,294
-1.3,270
-1.28,260
-1.13,220
-1.08,220
-1.12,222
-1.11,238
-1.27,262
-1.28,256
-1.44,274
-1.36,262
-1.35,264
-1.34,278
-1.32,250
-1.38,288
-1.45,288
-1.3,294
-1.39,304
-1.32,284
-1.27,268
-1.31,290
-1.45,312
-1.34,290
-1.46,308
-1.52,324
-1.58,326
-1.44,306
-1.48,322
-1.47,318
-1.42,304
-1.39,290
-1.44,290
-1.28,272
-1.4,264
-1.42,240
-1.31,230
-1.28,214
-1.26,164
-1.05,144
-1.11,146
-1.27,164
-1.15,160
-1.1,142
-1.3,166
-1.13,130
-1.11,136
-1.19,130
-1.3,136
-1.24,154
-1.2,158
-1.3,144
-1.23,132
-1.21,128
-1.22,142
-1.22,132
-1.16,118
-1.16,132
-1.11,106
-1.15,94
-1.12,100
-1.2,130
-1.13,104
-1.1,92
-1.3,100
-1.19,84
-1.26,84
-1.27,74
-1.33,72
-1.22,52
-1.33,56
-1.24,56
-1.08,14
-1.22,30
-1.19,36
-1.15,26
-1.12,26
-1.15,32
-1.12,72
-1.18,128
-1.16,148
-1.05,144
-1.1,148
-1.1,138
-1.11,96
-1.18,64
-1.16,70
-1.12,82
-1.08,80
-1.2,106
-1.25,86
-1.11,70
-1.15,98
-1.06,106
-1.02,88
-1.02,68
-0.93,106
-0.92,100
-0.93,102
-1.05,114
-1.06,150
-1.13,172
-1.11,140
-1.14,146
-1.12,146
-1,148
-1.02,172
-1.13,210
-1.09,216
-1.14,228
-1.25,232
-1.16,260
-1.27,274
-1.16,250
-1.19,254
-1.16,266
-1.26,250
-1.24,258
-1.3,262
-1.23,264
-1.18,240
-1.16,208
-1.22,200
-1.14,162
-1.16,140
-1.18,142
-1.26,158
-1.32,170
-1.29,192
-1.29,190
-1.26,186
-1.19,170
-1.2,180
-1.22,174
-1.21,194
-1.27,220
-1.25,218
-1.21,194
-1.27,180
-1.27,232
-1.26,254
-1.39,256
-1.35,234
-1.15,190
-1.21,162
-1.12,140
-1.15,156
-1.15,156
-1.06,136
-1.21,152
-1.18,126
-1.18,104
-1.25,122
-1.27,118
-1.24,114
-1.16,102
-1.29,112
-1.29,136
-1.13,132
-1.24,138
-1.15,92
-1.25,82
-1.17,92
-1.15,80
-1.11,82
-1.08,88
-1.02,84
-0.96,40
-0.82,46
-0.84,76
-0.91,32
-0.93,50
-0.98,60
-0.97,16
-0.91,18
-0.82,14
-0.98,46
-1.06,44
-0.89,6
-1,28
-0.95,24
-1.07,40
-1.08,30
-1,62
-1,58
-0.94,116
-1.03,112
-1.16,110
-1.2,136
-1.08,154
-0.98,150
-0.93,124
-0.99,144
-1.2,180
-1.19,160
-1.37,166
-1.3,144
-1.25,108
-1.2,104
-1.2,118
-1.27,128
-1.18,138
-1.06,100
-1.14,124
-1.12,152
-1.17,166
-1.14,138
-1.15,120
-1.1,66
-1.07,56
-1.15,78
-1.28,76
-1.14,64
-1.05,54
-1.1,40
-1.13,50
-1.16,54
-1.12,60
-1.07,94
-0.95,68
-1.06,58
-1.16,80
-1.19,78
-1.04,66
-0.99,86
-0.99,98
-0.98,88
-1.05,74
-1.12,120
-1.21,130
-1.21,122
-1.22,110
-1.29,130
-1.3,122
-1.24,94
-1.11,92
-1.23,86
-1.25,86
-1.17,84
-1.21,108
-1.25,152
-1.22,140
-1.13,130
-1.21,170
-1.24,158
-1.23,166
-1.11,136
-1.11,136
-1.12,142
-1.15,144
-1.06,116
-1.15,116
-0.98,88
-1.23,102
-1.28,90
-1.17,38
-1.11,58
-1.23,24
-1.24,32
-1.16,36
-1.17,28
-1.25,34
-1.16,36
-1.15,48
-1.17,70
-1.09,32
-1.02,0
-1.13,0
-1.18,12
-1.08,40
-1.11,38
-1.04,52
-0.96,32
-0.97,8
-0.91,0
-1.1,10
-1.11,30
-1.19,24
-1.16,0
-1.24,26
-1.17,10
-1.07,20
-1.08,2
-1.03,20
-1.22,18
-1.05,40
-1.07,28
-1.13,58
-1.2,70
-1.07,58
-1.05,86
-0.94,100
-1.1,132
-1.11,120
-1.1,88
-1.09,104
-1.09,118
-1.09,124
-1.23,160
-1.14,156
-1.21,172
-1.35,192
-1.29,228
-1.43,252
-1.27,244
-1.09,204
-1.07,216
-1.08,196
-1.05,192
-0.95,158
-0.98,124
-1.04,180
-1.01,162
-1.17,192
-1.32,192
-1.31,192
-1.2,184
-1.3,198
-1.31,192
-1.29,190
-1.35,218
-1.18,204
-1.31,226
-1.31,242
-1.33,224
-1.32,244
-1.29,260
-1.14,226
-1.15,200
-1.23,188
-1.13,144
-1.17,160
-1.07,154
-1.07,194
-1.05,160
-1.02,160
-1.03,172
-1.15,212
-1.2,190
-1.18,214
-1.19,220
-1.17,206
-1,176
-1.05,202
-1.13,198
-1.2,212
-1.2,222
-1.18,226
-1.19,216
-1.25,212
-1.12,200
-1.25,202
-1.2,204
-1.14,182
-1.18,186
-1.22,196
-1.26,224
-1.32,204
-1.3,186
-1.34,220
-1.34,222
-1.25,192
-1.22,186
-1.02,156
-1.12,148
-1.06,156
-1.13,184
-1.31,202
-1.2,188
-1.28,212
-1.18,192
-1.05,180
-1.23,206
-1.22,188
-1.2,218
-1.3,226
-1.36,238
-1.38,222
-1.3,222
-1.24,190
-1.26,202
-1.28,206
-1.15,216
-1.08,164
-1.04,170
-0.99,182
-1.07,178
-1.09,166
-0.98,134
-1.05,108
-0.94,90
-0.86,44
-0.86,40
-1,50
-0.9,40
-0.99,40
-1.05,36
-1.12,64
-1.08,34
-1.01,6
-1.03,34
-1.08,36
-0.9,20
-0.97,10
-0.96,28
-1.09,18
-1.11,32
-1.11,52
-1.18,20
-1.11,0
-1.04,12
-1.2,24
-1.3,16
-1.25,34
-1.14,0
-1.02,50
-0.95,22
-0.92,8
-0.99,12
-1.01,24
-1.02,34
-0.86,4
-1,46
-0.96,42
-0.95,34
-1.01,36
-0.99,40
-0.99,50
-1.2,80
-1.1,70
-1.07,60
-1.13,52
-1.14,46
-1.11,36
-1.04,40
-1.04,10
-1.09,74
-1.11,80
-1.12,108
-1.13,90
-1.05,46
-1,34
-1.12,0
-1.14,20
-1.11,68
-0.88,62
-1.01,52
-1.04,80
-1.09,62
-1.06,78
-1.14,96
-1.13,74
-1.15,68
-1.11,58
-1.11,38
-1.07,0
-1.13,2
-1.04,8
-0.85,18
-1,52
-1.06,56
-1.1,66
-1.13,68
-1.15,64
-1.26,112
-1.32,134
-1.39,138
-1.34,118
-1.13,122
-1.3,144
-1.13,106
-1.19,116
-1.22,164
-1.31,198
-1.28,216
-1.22,194
-1.24,192
-1.36,218
-1.4,220
-1.31,236
-1.26,222
-1.25,206
-1.08,190
-1.12,182
-1.16,166
-1.16,194
-1.17,190
-1.26,186
-1.23,196
-1.22,190
-1.25,178
-1.22,136
-1.1,92
